,Image Name,Latitude Ref,Latitude,Longitude Ref,Longitude
0,IMG_240105_090608_0054_RED.TIF,N,23.0.12.0.36.45396436104295,E,72.0.41.0.12.441876711864635
1,IMG_240105_090553_0041_RED.TIF,N,23.0.12.0.36.48638185335852,E,72.0.41.0.11.94678986115872
2,IMG_240105_090814_0159_RED.TIF,N,23.0.12.0.36.10461124713187,E,72.0.41.0.14.697758716744143
3,IMG_240105_090535_0026_RED.TIF,N,23.0.12.0.35.809525673165844,E,72.0.41.0.13.704741442687899
4,IMG_240105_090530_0022_GRE.TIF,N,23.0.12.0.35.64138901467431,E,72.0.41.0.14.128904693176935
5,IMG_240105_090654_0092_NIR.TIF,N,23.0.12.0.35.95082163026825,E,72.0.41.0.14.143742983069373
6,IMG_240105_090756_0144_GRE.TIF,N,23.0.12.0.35.79323627522697,E,72.0.41.0.14.816336787758951
7,IMG_240105_090644_0084_GRE.TIF,N,23.0.12.0.35.56148437862759,E,72.0.41.0.15.058478861170636
8,IMG_240105_090729_0121_REG.TIF,N,23.0.12.0.36.94738416721906,E,72.0.41.0.12.111929399981898
9,IMG_240105_090607_0053_RED.TIF,N,23.0.12.0.36.50392146043723,E,72.0.41.0.12.325377468778992
10,IMG_240105_090705_0101_GRE.TIF,N,23.0.12.0.36.39524953891655,E,72.0.41.0.13.045672576214038
11,IMG_240105_090836_0177_RED.TIF,N,23.0.12.0.37.0014347706345,E,72.0.41.0.12.540765225510079
12,IMG_240105_090712_0107_NIR.TIF,N,23.0.12.0.36.694657576005085,E,72.0.41.0.12.317638183443409
13,IMG_240105_090545_0035_NIR.TIF,N,23.0.12.0.36.22242405917293,E,72.0.41.0.12.623496931258902
14,IMG_240105_090537_0028_NIR.TIF,N,23.0.12.0.35.90115831810845,E,72.0.41.0.13.459791320313357
15,IMG_240105_090701_0098_REG.TIF,N,23.0.12.0.36.24559491567396,E,72.0.41.0.13.413652168727053
16,IMG_240105_090624_0067_NIR.TIF,N,23.0.12.0.35.78702809923856,E,72.0.41.0.13.97503317720917
17,IMG_240105_090913_0208_REG.TIF,N,23.0.12.0.36.58640947732709,E,72.0.41.0.13.922958938972071
18,IMG_240105_090557_0045_RED.TIF,N,23.0.12.0.36.67669620977829,E,72.0.41.0.11.692680280669151
19,IMG_240105_090731_0123_RED.TIF,N,23.0.12.0.36.83974014601926,E,72.0.41.0.12.341180282345828
20,IMG_240105_090855_0193_REG.TIF,N,23.0.12.0.37.326348111075994,E,72.0.41.0.12.153262637384131
21,IMG_240105_090626_0069_RED.TIF,N,23.0.12.0.35.68193383763076,E,72.0.41.0.14.21659112716957
22,IMG_240105_090918_0212_RED.TIF,N,23.0.12.0.36.40160637825414,E,72.0.41.0.14.400714655072797
23,IMG_240105_090541_0031_NIR.TIF,N,23.0.12.0.36.03849808520422,E,72.0.41.0.13.10229431065556
